ID,Data Cadastro,Produto,Data Venda,Categoria,Preço Unit.,Qtd,Valor Total,Cidade,Vendedor,Forma de Pagamento,Status
36,23/09/2025,Headset,12/12/2025,Acessórios,214.04,2,428.08,João Pessoa,Fabio,Crédito,Entregue
37,13/07/2025,Tablet,02/01/2026,Eletrônicos,1073.25,3,3219.75,Curitiba,Daniel,Crédito,Entregue
38,23/10/2025,Notebook Gamer,30/11/2025,Eletrônicos,5317.24,1,5317.24,Salvador,Elena,Boleto,Entregue
39,10/08/2025,Smartphone,30/12/2025,Eletrônicos,3845.93,4,15383.72,Brasília,Ana,Boleto,Entregue
40,16/11/2025,"Monitor 24""",06/01/2026,Eletrônicos,765.47,2,1530.94,Fortaleza,Fabio,Crédito,Entregue
41,01/09/2025,Tablet,09/12/2025,Eletrônicos,1450.48,5,7252.4,João Pessoa,Daniel,Crédito,Entregue
42,09/11/2025,Mouse Sem Fio,22/12/2025,Acessórios,100.4,5,502.0,São Paulo,Bruno,Crédito,Entregue
43,24/09/2025,"Monitor 24""",13/12/2025,Eletrônicos,946.0,5,4730.0,São Paulo,Carla,Pix,Entregue
44,17/07/2025,Assistente Virtual,06/01/2026,Casa Inteligente,327.27,1,327.27,Curitiba,Daniel,Boleto,Pendente
45,16/12/2025,Assistente Virtual,29/01/2026,Casa Inteligente,381.85,4,1527.4,Curitiba,Fabio,Pix,Em Trânsito
46,13/09/2025,Smartphone,19/12/2025,Eletrônicos,3748.37,1,3748.37,Recife,Daniel,Crédito,Entregue
47,25/09/2025,Webcam,01/01/2026,Acessórios,179.6,4,718.4,Porto Alegre,Elena,Pix,Entregue
48,05/07/2025,"Monitor 24""",12/12/2025,Eletrônicos,620.88,3,1862.64,Natal,Carla,Boleto,Entregue
49,30/05/2025,Notebook Gamer,07/12/2025,Eletrônicos,3559.57,5,17797.85,Natal,Ana,Pix,Cancelado
50,07/08/2025,Assistente Virtual,21/01/2026,Casa Inteligente,479.36,1,479.36,São Paulo,Carla,Crédito,Atrasado
51,02/08/2025,"Monitor 24""",21/01/2026,Eletrônicos,1061.83,4,4247.32,São Paulo,Daniel,Boleto,Entregue
52,20/10/2025,Fechadura Digital,25/01/2026,Casa Inteligente,865.82,4,3463.28,Porto Alegre,Bruno,Boleto,Entregue
53,10/09/2025,Mouse Sem Fio,24/01/2026,Acessórios,50.23,1,50.23,João Pessoa,Carla,Crédito,Entregue
54,28/09/2025,Fechadura Digital,11/01/2026,Casa Inteligente,578.59,1,578.59,Brasília,Elena,Crédito,Entregue
55,26/08/2025,Assistente Virtual,05/12/2025,Casa Inteligente,414.07,1,414.07,Recife,Bruno,Pix,Entregue
56,11/01/2026,Webcam,21/01/2026,Acessórios,128.77,4,515.08,Salvador,Carla,Crédito,Entregue
57,26/08/2025,Assistente Virtual,04/12/2025,Casa Inteligente,302.15,4,1208.6,Salvador,Fabio,Boleto,Atrasado
58,18/10/2025,Headset,10/01/2026,Acessórios,154.74,3,464.22,Salvador,Carla,Boleto,Entregue
59,24/11/2025,Assistente Virtual,17/12/2025,Casa Inteligente,354.73,1,354.73,Recife,Carla,Pix,Entregue
60,25/11/2025,"Monitor 24""",19/12/2025,Eletrônicos,758.22,3,2274.66,Brasília,Bruno,Boleto,Em Trânsito
61,19/07/2025,Notebook Gamer,06/01/2026,Eletrônicos,5505.29,2,11010.58,Belo Horizonte,Bruno,Crédito,Devolvido
62,24/10/2025,Teclado Mecânico,10/01/2026,Acessórios,315.2,5,1576.0,João Pessoa,Ana,Pix,Entregue
63,19/11/2025,Tablet,12/12/2025,Eletrônicos,1043.02,5,5215.1,Belo Horizonte,Ana,Pix,Entregue
64,30/10/2025,Webcam,06/12/2025,Acessórios,225.37,5,1126.85,Porto Alegre,Fabio,Crédito,Entregue
65,01/08/2025,Webcam,13/12/2025,Acessórios,195.6,2,391.2,Curitiba,Ana,Crédito,Entregue
66,22/10/2025,Smartphone,28/12/2025,Eletrônicos,3780.37,3,11341.11,Salvador,Bruno,Crédito,Entregue
67,01/08/2025,"Monitor 24""",29/01/2026,Eletrônicos,1025.97,5,5129.85,João Pessoa,Carla,Boleto,Entregue
68,11/11/2025,Smartphone,28/12/2025,Eletrônicos,3518.37,1,3518.37,Rio de Janeiro,Carla,Pix,Entregue
69,20/10/2025,Assistente Virtual,13/12/2025,Casa Inteligente,421.9,3,1265.7,Curitiba,Carla,Boleto,Em Trânsito
70,28/11/2025,Webcam,18/01/2026,Acessórios,217.93,5,1089.65,João Pessoa,Bruno,Crédito,Entregue
71,08/09/2025,Headset,05/12/2025,Acessórios,127.79,5,638.95,Curitiba,Bruno,Pix,Entregue
72,16/11/2025,Teclado Mecânico,11/12/2025,Acessórios,266.68,2,533.36,Belo Horizonte,Daniel,Pix,Entregue
73,02/12/2025,Assistente Virtual,02/01/2026,Casa Inteligente,354.23,2,708.46,Salvador,Elena,Pix,Atrasado
74,10/12/2025,Assistente Virtual,18/12/2025,Casa Inteligente,396.23,1,396.23,Rio de Janeiro,Carla,Pix,Entregue
75,16/01/2026,Headset,22/01/2026,Acessórios,176.42,1,176.42,Brasília,Bruno,Crédito,Entregue
76,01/08/2025,Notebook Gamer,22/12/2025,Eletrônicos,5409.6,1,5409.6,Porto Alegre,Elena,Boleto,Entregue
77,16/09/2025,Fechadura Digital,19/12/2025,Casa Inteligente,569.17,3,1707.51,João Pessoa,Daniel,Pix,Pendente
78,23/07/2025,Notebook Gamer,21/01/2026,Eletrônicos,4838.97,3,14516.91,Salvador,Bruno,Pix,Entregue
79,04/07/2025,Assistente Virtual,30/12/2025,Casa Inteligente,297.16,5,1485.8,Natal,Elena,Pix,Entregue
80,13/09/2025,Fechadura Digital,21/12/2025,Casa Inteligente,786.74,4,3146.96,Salvador,Carla,Crédito,Entregue
81,18/08/2025,Fechadura Digital,31/12/2025,Casa Inteligente,746.45,4,2985.8,Porto Alegre,Ana,Boleto,Entregue
82,31/12/2025,Fechadura Digital,18/01/2026,Casa Inteligente,810.8,4,3243.2,Salvador,Daniel,Boleto,Entregue
83,10/12/2025,Webcam,18/12/2025,Acessórios,139.95,3,419.85,Recife,Daniel,Pix,Entregue
84,12/07/2025,Teclado Mecânico,29/12/2025,Acessórios,221.73,3,665.19,Belo Horizonte,Ana,Pix,Atrasado
85,05/10/2025,Webcam,24/01/2026,Acessórios,205.71,4,822.84,Fortaleza,Carla,Pix,Entregue
86,02/10/2025,Headset,07/12/2025,Acessórios,223.41,2,446.82,Fortaleza,Fabio,Boleto,Entregue
87,29/08/2025,Fechadura Digital,22/01/2026,Casa Inteligente,555.27,5,2776.35,Brasília,Daniel,Crédito,Atrasado
88,13/07/2025,Mouse Sem Fio,05/12/2025,Acessórios,143.87,3,431.61,Porto Alegre,Bruno,Pix,Entregue
89,23/08/2025,Mouse Sem Fio,28/01/2026,Acessórios,123.08,3,369.24,São Paulo,Carla,Crédito,Entregue
90,12/01/2026,Tablet,17/01/2026,Eletrônicos,1398.63,5,6993.15,Curitiba,Elena,Crédito,Entregue
91,27/06/2025,Headset,28/12/2025,Acessórios,180.01,5,900.05,Porto Alegre,Daniel,Pix,Atrasado
92,09/01/2026,Notebook Gamer,26/01/2026,Eletrônicos,5673.7,4,22694.8,Salvador,Daniel,Pix,Pendente
93,01/07/2025,Teclado Mecânico,02/12/2025,Acessórios,380.82,1,380.82,Recife,Bruno,Boleto,Entregue
94,01/10/2025,Assistente Virtual,21/12/2025,Casa Inteligente,487.38,2,974.76,São Paulo,Bruno,Pix,Entregue
95,27/08/2025,Fechadura Digital,25/01/2026,Casa Inteligente,824.05,5,4120.25,Porto Alegre,Elena,Pix,Entregue
96,14/08/2025,Assistente Virtual,31/12/2025,Casa Inteligente,415.69,2,831.38,Recife,Ana,Pix,Entregue
97,20/08/2025,Smartphone,20/12/2025,Eletrônicos,2502.16,2,5004.32,Natal,Carla,Crédito,Entregue
98,12/11/2025,Lâmpada Smart,29/12/2025,Casa Inteligente,61.38,4,245.52,Porto Alegre,Ana,Boleto,Entregue
99,16/12/2025,Lâmpada Smart,03/01/2026,Casa Inteligente,50.77,5,253.85,Salvador,Elena,Boleto,Entregue
100,05/11/2025,Webcam,29/12/2025,Acessórios,164.38,2,328.76,Brasília,Carla,Crédito,Entregue
101,27/10/2025,Assistente Virtual,09/12/2025,Casa Inteligente,469.63,4,1878.52,Brasília,Fabio,Boleto,Entregue
102,10/10/2025,Headset,23/12/2025,Acessórios,289.52,2,579.04,Porto Alegre,Fabio,Pix,Entregue
103,23/08/2025,Assistente Virtual,17/01/2026,Casa Inteligente,477.62,4,1910.48,João Pessoa,Daniel,Boleto,Entregue
104,11/07/2025,Lâmpada Smart,11/01/2026,Casa Inteligente,66.42,5,332.1,Natal,Daniel,Crédito,Entregue
105,29/09/2025,Headset,14/12/2025,Acessórios,133.53,1,133.53,João Pessoa,Ana,Pix,Cancelado
106,31/07/2025,Lâmpada Smart,03/01/2026,Casa Inteligente,59.59,4,238.36,Brasília,Daniel,Pix,Entregue
107,26/09/2025,"Monitor 24""",18/12/2025,Eletrônicos,1076.6,1,1076.6,Fortaleza,Fabio,Pix,Entregue
108,24/07/2025,Notebook Gamer,05/01/2026,Eletrônicos,5943.19,2,11886.38,Belo Horizonte,Fabio,Crédito,Entregue
109,13/09/2025,Teclado Mecânico,08/01/2026,Acessórios,164.69,1,164.69,Recife,Daniel,Crédito,Em Trânsito
110,19/06/2025,Webcam,01/01/2026,Acessórios,183.81,5,919.05,Brasília,Carla,Crédito,Entregue
111,23/09/2025,Assistente Virtual,25/01/2026,Casa Inteligente,291.67,2,583.34,Curitiba,Ana,Boleto,Entregue
112,14/11/2025,Lâmpada Smart,02/12/2025,Casa Inteligente,77.17,3,231.51,Porto Alegre,Daniel,Crédito,Em Trânsito
113,28/11/2025,Lâmpada Smart,30/11/2025,Casa Inteligente,66.16,2,132.32,Brasília,Elena,Pix,Cancelado
114,14/11/2025,Assistente Virtual,04/01/2026,Casa Inteligente,395.82,2,791.64,Porto Alegre,Elena,Crédito,Entregue
115,29/12/2025,Smartphone,29/12/2025,Eletrônicos,1802.33,1,1802.33,João Pessoa,Elena,Boleto,Pendente
116,03/08/2025,Fechadura Digital,10/12/2025,Casa Inteligente,566.21,3,1698.63,João Pessoa,Ana,Boleto,Entregue
117,25/10/2025,Teclado Mecânico,24/12/2025,Acessórios,349.73,1,349.73,Salvador,Fabio,Crédito,Em Trânsito
118,16/07/2025,Fechadura Digital,21/12/2025,Casa Inteligente,718.64,1,718.64,São Paulo,Ana,Pix,Entregue
119,23/07/2025,Notebook Gamer,03/12/2025,Eletrônicos,5512.03,4,22048.12,Belo Horizonte,Bruno,Crédito,Entregue
120,21/07/2025,Lâmpada Smart,15/12/2025,Casa Inteligente,52.09,4,208.36,Porto Alegre,Carla,Crédito,Atrasado
121,16/11/2025,Smartphone,06/01/2026,Eletrônicos,2944.06,5,14720.3,Natal,Carla,Boleto,Entregue
122,18/11/2025,"Monitor 24""",28/12/2025,Eletrônicos,800.36,3,2401.08,Belo Horizonte,Ana,Pix,Pendente
123,29/11/2025,Tablet,16/01/2026,Eletrônicos,1224.07,5,6120.35,Fortaleza,Fabio,Pix,Entregue
124,07/10/2025,"Monitor 24""",04/01/2026,Eletrônicos,711.53,1,711.53,Curitiba,Fabio,Boleto,Em Trânsito
125,07/12/2025,Webcam,29/12/2025,Acessórios,163.36,2,326.72,Curitiba,Bruno,Crédito,Entregue
126,10/09/2025,Lâmpada Smart,20/01/2026,Casa Inteligente,79.7,1,79.7,Curitiba,Ana,Crédito,Atrasado
127,19/09/2025,Teclado Mecânico,20/12/2025,Acessórios,220.67,5,1103.35,Belo Horizonte,Carla,Boleto,Entregue
128,01/12/2025,Teclado Mecânico,19/01/2026,Acessórios,369.36,5,1846.8,Natal,Daniel,Boleto,Entregue
129,10/08/2025,Headset,17/12/2025,Acessórios,283.15,2,566.3,Brasília,Fabio,Pix,Cancelado
130,25/10/2025,Assistente Virtual,12/12/2025,Casa Inteligente,319.23,1,319.23,Porto Alegre,Bruno,Boleto,Entregue
131,01/01/2026,Mouse Sem Fio,27/01/2026,Acessórios,88.24,5,441.2,João Pessoa,Bruno,Boleto,Entregue
132,21/06/2025,Tablet,30/12/2025,Eletrônicos,948.83,3,2846.49,Rio de Janeiro,Fabio,Crédito,Em Trânsito
133,08/08/2025,Lâmpada Smart,24/01/2026,Casa Inteligente,48.87,5,244.35,Brasília,Bruno,Crédito,Entregue
134,22/06/2025,Mouse Sem Fio,30/11/2025,Acessórios,118.43,2,236.86,Curitiba,Elena,Crédito,Entregue
135,25/08/2025,Webcam,02/01/2026,Acessórios,171.75,4,687.0,Brasília,Bruno,Pix,Pendente
136,17/09/2025,Lâmpada Smart,18/12/2025,Casa Inteligente,52.37,4,209.48,João Pessoa,Ana,Crédito,Entregue
137,13/07/2025,Headset,24/01/2026,Acessórios,235.82,5,1179.1,João Pessoa,Carla,Pix,Entregue
138,19/12/2025,"Monitor 24""",23/01/2026,Eletrônicos,750.5,1,750.5,Recife,Carla,Boleto,Em Trânsito
139,18/07/2025,Headset,23/01/2026,Acessórios,170.85,3,512.55,Fortaleza,Ana,Crédito,Entregue
140,08/09/2025,Notebook Gamer,23/12/2025,Eletrônicos,4077.51,4,16310.04,Curitiba,Elena,Crédito,Atrasado
141,19/01/2026,Mouse Sem Fio,27/01/2026,Acessórios,80.6,5,403.0,Recife,Carla,Boleto,Pendente
142,13/09/2025,Webcam,17/01/2026,Acessórios,177.93,5,889.65,Natal,Ana,Boleto,Entregue
143,15/05/2025,"Monitor 24""",01/12/2025,Eletrônicos,1189.61,3,3568.83,Curitiba,Daniel,Boleto,Entregue
144,27/07/2025,"Monitor 24""",17/12/2025,Eletrônicos,794.5,4,3178.0,Fortaleza,Carla,Crédito,Entregue
145,22/10/2025,Headset,13/12/2025,Acessórios,246.76,2,493.52,João Pessoa,Carla,Boleto,Entregue
146,17/07/2025,Tablet,04/01/2026,Eletrônicos,1235.68,1,1235.68,João Pessoa,Daniel,Boleto,Entregue
147,03/07/2025,Webcam,27/12/2025,Acessórios,105.62,2,211.24,São Paulo,Daniel,Pix,Entregue
148,19/09/2025,Mouse Sem Fio,06/12/2025,Acessórios,106.9,4,427.6,Salvador,Daniel,Pix,Entregue
149,28/10/2025,Fechadura Digital,18/12/2025,Casa Inteligente,596.46,3,1789.38,Belo Horizonte,Fabio,Crédito,Entregue
150,15/09/2025,Assistente Virtual,29/12/2025,Casa Inteligente,275.24,2,550.48,Belo Horizonte,Daniel,Boleto,Em Trânsito
151,06/11/2025,Tablet,11/12/2025,Eletrônicos,1020.3,2,2040.6,Recife,Fabio,Boleto,Entregue
152,04/06/2025,"Monitor 24""",18/12/2025,Eletrônicos,843.63,4,3374.52,Salvador,Ana,Pix,Entregue
153,02/10/2025,Teclado Mecânico,30/12/2025,Acessórios,314.52,2,629.04,Brasília,Elena,Crédito,Entregue
154,28/08/2025,"Monitor 24""",25/12/2025,Eletrônicos,895.02,3,2685.06,Fortaleza,Elena,Crédito,Entregue
155,30/07/2025,Lâmpada Smart,21/01/2026,Casa Inteligente,57.54,3,172.62,Fortaleza,Ana,Pix,Entregue
156,15/10/2025,Fechadura Digital,18/01/2026,Casa Inteligente,799.48,4,3197.92,Salvador,Bruno,Crédito,Em Trânsito
157,03/07/2025,Mouse Sem Fio,11/12/2025,Acessórios,99.96,2,199.92,Rio de Janeiro,Carla,Crédito,Entregue
158,02/08/2025,Notebook Gamer,09/01/2026,Eletrônicos,3858.57,3,11575.71,Salvador,Fabio,Pix,Entregue
159,25/08/2025,Teclado Mecânico,07/12/2025,Acessórios,319.78,1,319.78,Salvador,Fabio,Crédito,Entregue
160,19/11/2025,Smartphone,31/12/2025,Eletrônicos,3178.45,5,15892.25,Brasília,Daniel,Pix,Entregue
161,20/08/2025,"Monitor 24""",28/12/2025,Eletrônicos,610.31,1,610.31,Recife,Daniel,Crédito,Entregue
162,18/09/2025,Notebook Gamer,16/12/2025,Eletrônicos,3736.55,2,7473.1,São Paulo,Carla,Boleto,Entregue
163,24/09/2025,Lâmpada Smart,29/12/2025,Casa Inteligente,78.19,2,156.38,Fortaleza,Daniel,Crédito,Entregue
164,15/10/2025,Lâmpada Smart,17/12/2025,Casa Inteligente,69.65,2,139.3,Porto Alegre,Elena,Crédito,Pendente
165,01/11/2025,Fechadura Digital,22/01/2026,Casa Inteligente,519.05,1,519.05,Curitiba,Fabio,Boleto,Devolvido
166,20/06/2025,Smartphone,19/12/2025,Eletrônicos,3887.45,3,11662.35,Fortaleza,Fabio,Crédito,Entregue
167,11/01/2026,Mouse Sem Fio,13/01/2026,Acessórios,138.76,2,277.52,Natal,Fabio,Boleto,Devolvido
168,16/08/2025,Mouse Sem Fio,05/12/2025,Acessórios,142.96,4,571.84,Curitiba,Daniel,Boleto,Entregue
169,15/11/2025,Assistente Virtual,28/12/2025,Casa Inteligente,283.05,2,566.1,Curitiba,Carla,Boleto,Atrasado
170,16/08/2025,Assistente Virtual,17/12/2025,Casa Inteligente,493.56,4,1974.24,João Pessoa,Bruno,Boleto,Devolvido
171,14/11/2025,"Monitor 24""",18/12/2025,Eletrônicos,1107.22,5,5536.1,Natal,Fabio,Pix,Entregue
172,23/09/2025,Smartphone,20/01/2026,Eletrônicos,2789.36,2,5578.72,Porto Alegre,Elena,Crédito,Entregue
173,30/06/2025,Fechadura Digital,21/12/2025,Casa Inteligente,549.7,2,1099.4,Rio de Janeiro,Daniel,Boleto,Entregue
174,01/08/2025,Assistente Virtual,02/12/2025,Casa Inteligente,450.38,4,1801.52,João Pessoa,Daniel,Crédito,Em Trânsito
175,24/11/2025,Teclado Mecânico,23/12/2025,Acessórios,375.54,1,375.54,Fortaleza,Fabio,Pix,Entregue
176,24/07/2025,Teclado Mecânico,25/12/2025,Acessórios,278.81,2,557.62,São Paulo,Ana,Pix,Entregue
177,29/07/2025,Assistente Virtual,10/12/2025,Casa Inteligente,370.41,5,1852.05,Porto Alegre,Bruno,Boleto,Atrasado
178,06/12/2025,Webcam,19/12/2025,Acessórios,238.58,2,477.16,Recife,Fabio,Crédito,Entregue
179,04/07/2025,Smartphone,23/12/2025,Eletrônicos,2183.54,1,2183.54,João Pessoa,Ana,Pix,Entregue
180,24/10/2025,Headset,17/12/2025,Acessórios,262.25,3,786.75,Porto Alegre,Bruno,Crédito,Entregue
181,03/01/2026,Headset,26/01/2026,Acessórios,132.75,1,132.75,Fortaleza,Bruno,Boleto,Entregue
182,26/09/2025,Headset,18/12/2025,Acessórios,142.16,3,426.48,Belo Horizonte,Carla,Pix,Entregue
183,24/07/2025,Fechadura Digital,15/01/2026,Casa Inteligente,650.35,5,3251.75,Brasília,Elena,Boleto,Entregue
184,19/06/2025,Fechadura Digital,02/01/2026,Casa Inteligente,763.26,3,2289.78,Recife,Fabio,Crédito,Entregue
185,01/08/2025,Webcam,28/12/2025,Acessórios,154.31,4,617.24,Porto Alegre,Carla,Crédito,Entregue
186,12/09/2025,Smartphone,04/12/2025,Eletrônicos,2631.85,4,10527.4,Salvador,Bruno,Boleto,Atrasado
187,23/08/2025,Assistente Virtual,02/12/2025,Casa Inteligente,471.74,5,2358.7,Porto Alegre,Bruno,Crédito,Entregue
188,07/07/2025,Lâmpada Smart,07/12/2025,Casa Inteligente,47.76,4,191.04,Salvador,Bruno,Pix,Entregue
189,18/07/2025,"Monitor 24""",14/01/2026,Eletrônicos,628.37,2,1256.74,Fortaleza,Bruno,Boleto,Entregue
190,04/12/2025,Headset,16/01/2026,Acessórios,107.96,3,323.88,Fortaleza,Ana,Crédito,Pendente
191,16/09/2025,Teclado Mecânico,18/12/2025,Acessórios,187.09,4,748.36,Salvador,Daniel,Boleto,Entregue
192,07/09/2025,Teclado Mecânico,09/12/2025,Acessórios,156.9,2,313.8,São Paulo,Fabio,Crédito,Entregue
193,02/09/2025,Notebook Gamer,08/01/2026,Eletrônicos,5457.89,5,27289.45,Belo Horizonte,Elena,Crédito,Entregue
194,09/08/2025,Assistente Virtual,31/12/2025,Casa Inteligente,351.01,4,1404.04,São Paulo,Carla,Boleto,Entregue
195,02/08/2025,Tablet,18/12/2025,Eletrônicos,1227.93,3,3683.79,Fortaleza,Carla,Boleto,Entregue
196,14/11/2025,"Monitor 24""",25/01/2026,Eletrônicos,666.96,5,3334.8,Recife,Daniel,Pix,Entregue
197,26/07/2025,Teclado Mecânico,31/12/2025,Acessórios,314.91,1,314.91,João Pessoa,Daniel,Boleto,Entregue
198,14/09/2025,Lâmpada Smart,28/01/2026,Casa Inteligente,54.22,2,108.44,Salvador,Fabio,Crédito,Entregue
199,29/07/2025,Lâmpada Smart,30/12/2025,Casa Inteligente,43.48,3,130.44,Rio de Janeiro,Bruno,Pix,Entregue
200,20/06/2025,Notebook Gamer,24/12/2025,Eletrônicos,4077.18,4,16308.72,Natal,Carla,Pix,Entregue
201,23/10/2025,Headset,14/12/2025,Acessórios,179.62,2,359.24,Salvador,Bruno,Pix,Cancelado
202,28/08/2025,Teclado Mecânico,25/12/2025,Acessórios,340.12,4,1360.48,Belo Horizonte,Bruno,Crédito,Pendente
203,01/11/2025,Lâmpada Smart,08/12/2025,Casa Inteligente,78.9,2,157.8,Fortaleza,Fabio,Crédito,Entregue
204,25/09/2025,Fechadura Digital,20/12/2025,Casa Inteligente,603.65,3,1810.95,Belo Horizonte,Daniel,Pix,Devolvido
205,12/12/2025,Mouse Sem Fio,31/12/2025,Acessórios,93.78,1,93.78,Natal,Elena,Pix,Entregue
206,04/08/2025,Notebook Gamer,17/12/2025,Eletrônicos,5512.95,4,22051.8,Curitiba,Bruno,Crédito,Entregue
207,07/01/2026,Tablet,29/01/2026,Eletrônicos,1193.02,1,1193.02,Rio de Janeiro,Elena,Crédito,Entregue
208,29/06/2025,Assistente Virtual,27/12/2025,Casa Inteligente,446.17,3,1338.51,Belo Horizonte,Fabio,Pix,Entregue
209,16/06/2025,Notebook Gamer,09/12/2025,Eletrônicos,5775.42,1,5775.42,Rio de Janeiro,Elena,Boleto,Entregue
210,17/08/2025,Notebook Gamer,22/01/2026,Eletrônicos,3871.71,2,7743.42,Rio de Janeiro,Daniel,Pix,Devolvido
211,14/09/2025,Notebook Gamer,05/12/2025,Eletrônicos,5564.58,5,27822.9,Rio de Janeiro,Fabio,Crédito,Pendente
212,31/10/2025,Mouse Sem Fio,22/12/2025,Acessórios,142.5,3,427.5,São Paulo,Ana,Pix,Entregue
213,10/06/2025,Teclado Mecânico,02/12/2025,Acessórios,344.48,2,688.96,Fortaleza,Fabio,Crédito,Entregue
214,24/07/2025,"Monitor 24""",11/01/2026,Eletrônicos,1190.77,3,3572.31,Fortaleza,Daniel,Boleto,Entregue
215,14/10/2025,Fechadura Digital,28/12/2025,Casa Inteligente,896.25,5,4481.25,Porto Alegre,Daniel,Pix,Devolvido
216,07/09/2025,Tablet,27/12/2025,Eletrônicos,835.75,2,1671.5,Fortaleza,Ana,Crédito,Entregue
217,27/12/2025,Fechadura Digital,03/01/2026,Casa Inteligente,764.94,3,2294.82,Natal,Carla,Crédito,Entregue
218,03/12/2025,Headset,07/01/2026,Acessórios,141.65,5,708.25,Rio de Janeiro,Daniel,Pix,Entregue
